date,home_team,away_team,home_score,away_score,tournament,neutral,home_recent_win_rate,away_recent_win_rate,home_recent_goal_diff,away_recent_goal_diff,home_rank,away_rank,rank_difference,result
1993-01-20,Zambia,Namibia,4,0,FIFA World Cup qualification,False,1.0,0.0,2.0,-1.0,32.0,158.0,126.0,home_win
1993-01-31,Tunisia,Ethiopia,3,0,FIFA World Cup qualification,False,1.0,0.0,5.0,-1.0,38.0,85.0,47.0,home_win
1993-01-31,Zimbabwe,Angola,2,1,FIFA World Cup qualification,False,0.5,0.0,0.5,0.0,54.0,102.0,48.0,home_win
1993-01-31,Morocco,Benin,5,0,FIFA World Cup qualification,False,1.0,0.0,1.0,-5.0,41.0,127.0,86.0,home_win
1993-01-31,Egypt,Togo,3,0,FIFA World Cup qualification,False,0.0,0.0,0.0,-1.0,21.0,101.0,80.0,home_win
1993-02-26,Algeria,Ghana,2,1,FIFA World Cup qualification,False,0.0,1.0,0.0,1.0,30.0,39.0,9.0,home_win
1993-02-27,Zambia,Madagascar,3,1,FIFA World Cup qualification,False,1.0,1.0,3.0,1.0,32.0,74.0,42.0,home_win
1993-02-27,Senegal,Gabon,1,0,FIFA World Cup qualification,False,1.0,0.0,5.0,0.0,51.0,55.0,4.0,home_win
1993-02-27,Nigeria,Congo,2,0,FIFA World Cup qualification,False,0.0,0.0,0.0,-1.0,13.0,90.0,77.0,home_win
1993-02-28,Benin,Ethiopia,1,0,FIFA World Cup qualification,False,0.0,0.0,-5.0,-2.0,127.0,85.0,-42.0,home_win
1993-02-28,Morocco,Tunisia,0,0,FIFA World Cup qualification,False,1.0,1.0,3.0,4.0,41.0,38.0,-3.0,draw
1993-02-28,Niger,Botswana,2,1,FIFA World Cup qualification,False,0.0,0.0,-1.0,0.0,81.0,139.0,58.0,home_win
1993-02-28,Togo,Angola,0,1,FIFA World Cup qualification,False,0.0,0.0,-2.0,-0.3333333333333333,101.0,102.0,1.0,away_win
1993-03-24,Netherlands,San Marino,6,0,FIFA World Cup qualification,False,1.0,0.0,2.0,-3.0,7.0,126.0,119.0,home_win
1993-03-24,Italy,Malta,6,1,FIFA World Cup qualification,False,1.0,0.0,2.0,-2.0,2.0,73.0,71.0,home_win
1993-04-11,Canada,El Salvador,2,0,FIFA World Cup qualification,False,0.0,1.0,0.0,1.0,57.0,50.0,-7.0,home_win
1993-04-11,Mexico,Honduras,3,0,FIFA World Cup qualification,False,0.0,0.0,-1.0,0.0,25.0,40.0,15.0,home_win
1993-04-13,United Arab Emirates,Thailand,1,0,FIFA World Cup qualification,True,1.0,0.5,4.0,0.0,59.0,75.0,16.0,home_win
1993-04-13,North Korea,Indonesia,4,0,FIFA World Cup qualification,True,1.0,0.0,2.0,-2.0,77.0,108.0,31.0,home_win
1993-04-14,Lithuania,Albania,3,1,FIFA World Cup qualification,False,0.0,0.0,-5.0,-1.0,93.0,86.0,-7.0,home_win
1993-04-15,United Arab Emirates,Bangladesh,1,0,FIFA World Cup qualification,True,1.0,0.5,2.5,-3.5,59.0,133.0,74.0,home_win
1993-04-15,Egypt,Zimbabwe,0,0,FIFA World Cup qualification,True,0.5,0.6666666666666666,1.5,0.6666666666666666,21.0,54.0,33.0,draw
1993-04-16,Algeria,Ivory Coast,1,1,FIFA World Cup qualification,False,0.5,0.5,0.5,0.5,30.0,27.0,-3.0,draw
1993-04-16,Qatar,Singapore,4,1,FIFA World Cup qualification,False,1.0,0.5,3.0,0.0,52.0,89.0,37.0,home_win
